column,value,imcompl. ratio,change to total incompl.
_case_Sub_spend_area_text_,Office Supplies,0.003472222222222222,-0.05478560642187261
_case_Sub_spend_area_text_,HR Services,0.03389830508474576,8.227855774593245
_case_Sub_spend_area_text_,Advertising,0.0,-1.0
_case_Sub_spend_area_text_,ICT Software,0.0,-1.0
_case_Sub_spend_area_text_,Laboratory Supplies & Services,0.0004977600796416127,-0.864498882354156
_case_Sub_spend_area_text_,MRO (components),0.002545608824777259,-0.30702992273949764
_case_Sub_spend_area_text_,Third Party Labor,0.0625,16.013859084406295
_case_Sub_spend_area_text_,Design,0.012048192771084338,2.279780064463864
_case_Sub_spend_area_text_,Consulting,0.0,-1.0
_case_Sub_spend_area_text_,Raw Material,0.0034482758620689655,-0.06130432637758379
_case_Sub_spend_area_text_,Communications,0.0,-1.0
_case_Sub_spend_area_text_,Equipment,0.0,-1.0
_case_Sub_spend_area_text_,Road Packed,0.4069400630914827,109.77793422780628
_case_Sub_spend_area_text_,Express,0.0,-1.0
_case_Sub_spend_area_text_,,0.0038289725590299937,0.04232959291831796
_case_Sub_spend_area_text_,Technical Services,0.0,-1.0
_case_Sub_spend_area_text_,Market Research,0.0,-1.0
_case_Sub_spend_area_text_,Products for Resale,0.0034295850990440522,-0.06639235851015828
_case_Sub_spend_area_text_,Color Collateral,0.002555366269165247,-0.30437373419803915
_case_Sub_spend_area_text_,Real estate brokers or agents,0.0,-1.0
_case_Sub_spend_area_text_,Process Automation & Instrumentation,0.0,-1.0
_case_Sub_spend_area_text_,QHSE Services,0.0,-1.0
_case_Sub_spend_area_text_,Sales Promotion,0.0,-1.0
_case_Sub_spend_area_text_,ICT Services,0.0,-1.0
_case_Sub_spend_area_text_,Travel & expenses,0.0,-1.0
_case_Sub_spend_area_text_,Packaging,0.04183266932270916,10.387762255698236
_case_Sub_spend_area_text_,Spectrophotometers,0.0,-1.0
_case_Sub_spend_area_text_,Trading products (old structure),0.0011763977462695809,-0.6797589522840992
_case_Sub_spend_area_text_,Other Logistics Services,0.0410958904109589,10.187195014404137
_case_Sub_spend_area_text_,Public Relations,0.0,-1.0
_case_Sub_spend_area_text_,Media,0.0,-1.0
_case_Sub_spend_area_text_,Business Gifts & Promotional Items,0.0016207455429497568,-0.5587978195291724
_case_Sub_spend_area_text_,Commercial Printing,0.027906976744186046,6.596885916758159
_case_Sub_spend_area_text_,SOC&S - Other,0.0,-1.0
_case_Sub_spend_area_text_,Labels,0.0017412770834710925,-0.5259865131986697
_case_Sub_spend_area_text_,Plastic Containers & Lids < 30L,0.0010740459944402325,-0.7076213248067658
_case_Sub_spend_area_text_,Metal Containers & Lids < 30L,0.0021667801646752926,-0.41015532178124653
_case_Sub_spend_area_text_,Extenders,0.005529816170975938,0.5053362095304927
_case_Sub_spend_area_text_,Alkyd Resins,0.0017482517482517483,-0.5240878577788449
_case_Sub_spend_area_text_,Glycol & Ether Solvents,0.0032502708559046588,-0.11520559474376801
_case_Sub_spend_area_text_,Defoamers & Antifoams,0.010123734533183352,1.7559006840883085
_case_Sub_spend_area_text_,Surfactants,0.004098360655737705,0.11566289078074064
_case_Sub_spend_area_text_,Driers & Antiskinning Agents,0.011725293132328308,2.1918797612286514
_case_Sub_spend_area_text_,Mixing Machines,0.0,-1.0
_case_Sub_spend_area_text_,Plastic Film,0.004524886877828055,0.2317726033959309
_case_Sub_spend_area_text_,Biocides,0.000968054211035818,-0.7364745930779276
_case_Sub_spend_area_text_,Waxes,0.01727447216890595,3.7024869638282274
_case_Sub_spend_area_text_,Colorants,0.008333333333333333,1.2685145445875057
_case_Sub_spend_area_text_,Chloride,0.0021231422505307855,-0.42203451093311956
_case_Sub_spend_area_text_,Ester Solvents,0.011363636363636364,2.093428924437508
_case_Sub_spend_area_text_,Customers,0.016816143497757848,3.577719933024115
_case_Sub_spend_area_text_,Opaque Polymers,0.0064516129032258064,0.75626932484194
_case_Sub_spend_area_text_,Light & Heat Stabilizers,0.0,-1.0
_case_Sub_spend_area_text_,Rheology & Thixotropic Agents,0.01040988939492518,1.8337982599922
_case_Sub_spend_area_text_,Bags,0.0,-1.0
_case_Sub_spend_area_text_,Pure Acrylics,0.00985663082437276,1.683189246286297
_case_Sub_spend_area_text_,Styrene Acrylics,0.004487658937920718,0.2216383486185521
_case_Sub_spend_area_text_,Carbon Black Pigments,0.0,-1.0
_case_Sub_spend_area_text_,Aliphatic Solvents,0.0,-1.0
_case_Sub_spend_area_text_,Neutralisation Agents,0.0,-1.0
_case_Sub_spend_area_text_,Vinyl Acetate Ethylenes,0.00881057268722467,1.3984294744537509
_case_Sub_spend_area_text_,Vinyl Acrylics,0.005825242718446602,0.5857577399058294
_case_Sub_spend_area_text_,Drums,0.0,-1.0
_case_Sub_spend_area_text_,Aromatic Solvents,0.010416666666666666,1.835643180734382
_case_Sub_spend_area_text_,Specialty Resins - Other,0.00546448087431694,0.48755052104098745
_case_Sub_spend_area_text_,Inorganic Pigments,0.0,-1.0
_case_Sub_spend_area_text_,Sea,0.09090909090909091,23.747431395500065
_case_Sub_spend_area_text_,Organic Pigments,0.0070921985815602835,0.9306506762446858
_case_Sub_spend_area_text_,Pallets,0.008695652173913044,1.3671456117434844
_case_Sub_spend_area_text_,Alcohol Solvents,0.0,-1.0
_case_Sub_spend_area_text_,Polyester Resins - Liquid,0.0,-1.0
_case_Sub_spend_area_text_,Monomers - Styrene,0.0,-1.0
_case_Sub_spend_area_text_,Fire Protection Agents,0.0,-1.0
_case_Sub_spend_area_text_,Closures,0.0,-1.0
_case_Sub_spend_area_text_,Packaging - Other,0.002577319587628866,-0.29839756352963737
_case_Sub_spend_area_text_,Jerry Cans,0.0,-1.0
_case_Sub_spend_area_text_,Isocyanates,0.0,-1.0
_case_Sub_spend_area_text_,Warehousing,0.0,-1.0
_case_Sub_spend_area_text_,Catalysts & Initiators,0.0,-1.0
_case_Sub_spend_area_text_,Additives - Other,0.0078125,1.1267323855507867
_case_Sub_spend_area_text_,Corrosion Inhibitors,0.0,-1.0
_case_Sub_spend_area_text_,Specialty Resins Precursors,0.009174311926605505,1.4974472050504652
_case_Sub_spend_area_text_,Commodity Resins Precursors,0.00980392156862745,1.6688406406911833
_case_Sub_spend_area_text_,Sulphate,0.005494505494505495,0.49572387555220176
_case_Sub_spend_area_text_,Acrylic Resins � Liquid,0.0,-1.0
_case_Sub_spend_area_text_,Ketones Solvents,0.0,-1.0
_case_Sub_spend_area_text_,Epoxy Resins - Liquid,0.0,-1.0
_case_Sub_spend_area_text_,Paperboard,0.000992063492063492,-0.7299387446919636
_case_Sub_spend_area_text_,Latexes - Other,0.0,-1.0
_case_Sub_spend_area_text_,Plasticizers,0.0,-1.0
_case_Sub_spend_area_text_,UV Resins,0.0,-1.0
_case_Sub_spend_area_text_,Intermediate Bulk Containers (IBC),0.0,-1.0
_case_Sub_spend_area_text_,Polyurethane Resins,0.06060606060606061,15.498287597000044
_case_Sub_spend_area_text_,Polyamides & Polyamines,0.0,-1.0
_case_Sub_spend_area_text_,Effect Pigments,0.008888888888888889,1.4197488475600062
_case_Sub_spend_area_text_,Polyvinyl Acetates,0.0,-1.0
_case_Sub_spend_area_text_,Spend Area Unidentified,0.0,-1.0
_case_Sub_spend_area_text_,Cartridges,0.0,-1.0
_case_Sub_spend_area_text_,Bottles,0.0,-1.0
_case_Sub_spend_area_text_,Tubes,0.0,-1.0
_case_Sub_spend_area_text_,Amino Resins,0.0,-1.0
_case_Sub_spend_area_text_,Caseins & Starches,0.0,-1.0
_case_Sub_spend_area_text_,Adhesion Promotors,0.0,-1.0
_case_Sub_spend_area_text_,Point of Sales,0.0025188916876574307,-0.31430290843702596
_case_Sub_spend_area_text_,Catalysts (C&I),0.0,-1.0
_case_Sub_spend_area_text_,Utilities,0.0,-1.0
_case_Sub_spend_area_text_,Hybrid Containers,0.0,-1.0
_case_Sub_spend_area_text_,Transport & Hoisting Equipment,0.0,-1.0
_case_Sub_spend_area_text_,Sachets,0.0,-1.0
_case_Sub_spend_area_text_,Gasses,0.0,-1.0
_case_Sub_spend_area_text_,ICT Hardware,0.0,-1.0
_case_Sub_spend_area_text_,Epoxy Resins - Solid,0.0,-1.0
_case_Sub_spend_area_text_,Exhibitions & seminars,0.0,-1.0
_case_Sub_spend_area_text_,LOGISTICS - TO BE APPROVED,0.0,-1.0
_case_Sub_spend_area_text_,Solvents - Other,0.0,-1.0
_case_Sub_spend_area_text_,Transport Intersite,0.0,-1.0
_case_Sub_spend_area_text_,Semi-Finished Materials,0.0,-1.0
_case_Sub_spend_area_text_,Marketing - To Be Approved,0.0,-1.0
_case_Sub_spend_area_text_,Others - TBH,0.0,-1.0
_case_Sub_spend_area_text_,Pigments - Other,0.0,-1.0
_case_Sub_spend_area_text_,Monomers - Hydroxy,0.0,-1.0
_case_Sub_spend_area_text_,Business park,0.0,-1.0
_case_Sub_spend_area_text_,Real Estate - To Be Approved,0.0,-1.0
_case_Sub_spend_area_text_,Escrow and title services,0.0,-1.0
_case_Sub_spend_area_text_,Insurances,0.0,-1.0
_case_Sub_spend_area_text_,Government payments,0.09090909090909091,23.747431395500065
_case_Sub_spend_area_text_,Real estate services,0.0,-1.0
_case_Sub_spend_area_text_,Electricity,0.0,-1.0
_case_Sub_spend_area_text_,Polyvinyl Alcohols,0.0,-1.0
_case_Sub_spend_area_text_,Legal,0.0,-1.0
